,RegionID,SizeRank,RegionName,RegionType,StateName,date_2018_03_31,date_2018_04_30,date_2018_05_31,date_2018_06_30,date_2018_07_31,date_2018_08_31,date_2018_09_30,date_2018_10_31,date_2018_11_30,date_2018_12_31,date_2019_01_31,date_2019_02_28,date_2019_03_31,date_2019_04_30,date_2019_05_31,date_2019_06_30,date_2019_07_31,date_2019_08_31,date_2019_09_30,date_2019_10_31,date_2019_11_30,date_2019_12_31,date_2020_01_31,date_2020_02_29,date_2020_03_31,date_2020_04_30,date_2020_05_31,date_2020_06_30,date_2020_07_31,date_2020_08_31,date_2020_09_30,date_2020_10_31,date_2020_11_30,date_2020_12_31,date_2021_01_31,date_2021_02_28,date_2021_03_31,date_2021_04_30,date_2021_05_31,date_2021_06_30,date_2021_07_31,date_2021_08_31,date_2021_09_30,date_2021_10_31,date_2021_11_30,date_2021_12_31,date_2022_01_31,date_2022_02_28,date_2022_03_31,date_2022_04_30,date_2022_05_31,date_2022_06_30,date_2022_07_31,date_2022_08_31,date_2022_09_30,date_2022_10_31,date_2022_11_30,date_2022_12_31,date_2023_01_31,date_2023_02_28,date_2023_03_31,date_2023_04_30,date_2023_05_31,date_2023_06_30,date_2023_07_31,date_2023_08_31,date_2023_09_30
363,394709,376,"Ithaca, NY",msa,NY,235000.0,213750.0,215250.0,241725.0,239225.0,241250.0,209750.0,193625.0,207625.0,206680.0,189180.0,162500.0,190000.0,203500.0,221625.0,252625.0,238250.0,225250.0,224000.0,227000.0,215815.0,205815.0,222000.0,229400.0,213400.0,219000.0,249750.0,247500.0,244750.0,268055.0,286055.0,277500.0,245900.0,234650.0,216250.0,190000.0,215000.0,248500.0,264583.5,280083.0,309000.0,322500.0,312500.0,292500.0,284000.0,277025.0,254900.0,249375.0,250000.0,290000.0,375000.0,389000.0,346640.0,337640.0,331250.0,296250.0,284000.0,290000.0,262250.0,252875.0,280875.0,306250.0,302000.0,345500.0,405000.0,378875.0,326875.0
364,394637,377,"Grand Forks, ND",msa,MN,199950.0,191000.0,206000.0,205000.0,207450.0,217150.0,210950.0,203750.0,217500.0,207500.0,198950.0,196425.0,182975.0,195250.0,207000.0,205500.0,213250.0,220000.0,205000.0,200725.0,210725.0,199500.0,193250.0,198750.0,192875.0,197875.0,203500.0,201125.0,196375.0,205250.0,219000.0,219950.0,210450.0,211500.0,217750.0,204475.0,191700.0,198475.0,208500.0,215250.0,223750.0,228320.0,223295.0,209975.0,212250.0,204475.0,199725.0,214950.0,228950.0,249500.0,245500.0,232500.0,225750.0,219500.0,211750.0,208250.0,210250.0,207450.0,201450.0,200000.0,203500.0,218550.0,223500.0,227450.0,242450.0,244925.0,244975.0
365,394524,378,"Decatur, IL",msa,IL,79250.0,93000.0,88750.0,98750.0,106500.0,105500.0,96000.0,85750.0,85250.0,79500.0,76250.0,72500.0,80625.0,92875.0,98000.0,101500.0,103500.0,105000.0,97375.0,89350.0,103475.0,102125.0,92875.0,93250.0,85250.0,95250.0,100750.0,101062.5,107062.5,106750.0,106750.0,106475.0,98475.0,94750.0,90750.0,89125.0,89375.0,93750.0,107625.0,107875.0,114000.0,121250.0,114000.0,104500.0,101250.0,104500.0,100000.0,88000.0,93000.0,118500.0,126000.0,140000.0,132500.0,117500.0,124000.0,128000.0,131500.0,125750.0,105125.0,88125.0,98250.0,112000.0,124250.0,134250.0,139250.0,130750.0,110500.0
366,394762,379,"LaGrange, GA",msa,GA,127500.0,126500.0,123750.0,119500.0,130600.0,128350.0,111500.0,107204.0,113204.0,120000.0,110225.0,112225.0,136000.0,146475.0,134925.0,129900.0,130450.0,132225.0,133625.0,129400.0,137500.0,136700.0,124700.0,134715.5,141665.5,140575.0,140575.0,138950.0,147500.0,159000.0,160200.0,155700.0,147000.0,149000.0,157350.0,142350.0,151500.0,176500.0,177750.0,202250.0,196900.0,166900.0,172250.0,179750.0,166875.0,163875.0,174450.0,177200.0,179625.0,184875.0,187500.0,180875.0,188375.0,189950.0,183450.0,176000.0,166500.0,170625.0,181375.0,154750.0,150000.0,179750.0,189750.0,197500.0,192750.0,200250.0,213750.0
367,394369,380,"Bay City, MI",msa,MI,85500.0,81000.0,81450.0,88950.0,101000.0,99750.0,95225.0,97975.0,93500.0,92500.0,89500.0,105300.0,106300.0,86781.0,95781.0,105250.0,104000.0,106125.0,103875.0,97750.0,99500.0,104750.0,92500.0,82450.0,90950.0,99000.0,100500.0,104000.0,105000.0,113500.0,113000.0,113500.0,121250.0,105250.0,99500.0,108500.0,115250.0,114250.0,118125.0,127125.0,131000.0,132500.0,133000.0,135000.0,129475.0,122725.0,125250.0,130225.0,130725.0,137450.0,143425.0,144475.0,141000.0,140500.0,160500.0,157500.0,140525.0,135875.0,153075.0,153725.0,135600.0,134600.5,139650.0,149650.0,150225.0,152725.0,150000.0
368,394599,381,"Fond du Lac, WI",msa,WI,129400.0,127700.0,130750.0,136225.0,136200.0,143475.0,148450.0,141200.0,137250.0,144750.0,147750.0,135975.0,126225.0,123375.0,141575.0,152450.0,147000.0,139450.0,143700.0,152000.0,150700.0,145450.0,132950.0,132950.0,140625.0,139625.0,142625.0,148125.0,149000.0,153500.0,157000.0,165000.0,159950.0,159200.0,160250.0,172250.0,177250.0,167750.0,172925.0,177075.0,175900.0,165000.0,164150.0,168150.0,173950.0,175000.0,175300.0,167750.0,164000.0,163650.0,174650.0,187500.0,187250.0,189750.0,195000.0,202500.0,206250.0,198750.0,185000.0,192000.0,186750.0,187250.0,200000.0,229250.0,236750.0,212450.0,214950.0
369,394630,382,"Gettysburg, PA",msa,PA,174950.0,184950.0,187450.0,187450.0,200450.0,200225.0,196725.0,200000.0,200500.0,187500.0,167450.0,168900.0,179720.0,183270.0,187475.0,195675.0,200425.0,205450.0,212450.0,212950.0,203725.0,197500.0,209500.0,212000.0,200000.0,209950.0,207825.0,202875.0,217500.0,226450.0,222450.0,226000.0,231000.0,220950.0,224950.0,233725.0,234725.0,241000.0,235000.0,242475.0,244975.0,239950.0,244950.0,237450.0,247450.0,257500.0,235500.0,233000.0,242500.0,257475.0,277725.0,270250.0,262000.0,263250.0,258750.0,250000.0,249000.0,239000.0,225000.0,230000.0,250000.0,253725.0,268475.0,282250.0,279950.0,278950.0,273950.0
370,394620,383,"Gadsden, AL",msa,AL,104000.0,95000.0,108500.0,118450.0,117450.0,122750.0,111625.0,104375.0,111500.0,108250.0,95500.0,107750.0,125000.0,118000.0,123150.0,123800.0,116400.0,123200.0,127450.0,130750.0,137750.0,131350.0,141800.0,152200.0,140225.0,145725.0,152750.0,145900.0,148650.0,160250.0,171950.0,169450.0,170600.0,178100.0,172725.0,168475.0,163037.5,149787.5,163950.0,182650.0,171825.0,173100.0,200400.0,203675.0,181250.0,177625.0,164625.0,169125.0,186625.0,161500.0,168000.0,199000.0,192850.0,191350.0,183000.0,190750.0,184250.0,164250.0,170200.0,174475.0,187975.0,186200.0,188700.0,215575.0,232500.0,211875.0,208125.0
371,394733,384,"Kalispell, MT",msa,MT,276246.0,275000.0,281000.0,304135.0,310959.5,326483.5,314909.5,297750.0,324000.0,332500.0,318954.0,322677.5,329973.5,322273.5,324771.0,335247.5,337226.5,321103.5,332877.0,347135.5,318385.5,326250.0,334975.0,330975.0,328500.0,327551.0,345360.5,338809.5,349729.0,393729.0,418617.0,419956.5,429190.0,412850.5,392000.0,409500.0,445098.0,484950.5,485734.0,488631.5,497750.0,512500.0,525000.0,511250.0,503250.0,526125.0,530444.0,517069.5,530750.0,574680.5,619680.5,640487.5,612487.5,568559.5,541559.5,527500.0,537500.0,539612.5,515803.0,518090.5,544192.5,534792.5,535135.0,545135.0,536000.0,527374.5,559867.5
372,394518,385,"Danville, VA",msa,VA,94950.0,99250.0,82500.0,75750.0,79350.0,94600.0,104500.0,100625.0,95875.0,94250.0,91500.0,102950.0,101150.0,96200.0,102850.0,104100.0,106250.0,94275.0,88025.0,90000.0,97500.0,103275.0,90775.0,90000.0,97133.5,94108.5,104425.0,112450.0,115500.0,127750.0,134750.0,114950.0,102700.0,114750.0,109500.0,94000.0,86825.0,103200.0,121700.0,122425.0,131850.0,134475.0,123225.0,122000.0,141000.0,136000.0,118750.0,111200.0,107450.0,107850.0,117850.0,128450.0,120950.0,119075.0,116075.0,118250.0,136012.5,122262.5,92500.0,113025.0,123775.0,118250.0,113562.5,126062.5,135000.0,127500.0,130000.0
373,394823,386,"Mankato, MN",msa,MN,176100.0,179000.0,171975.0,172475.0,183625.5,200600.5,198975.0,180750.0,169250.0,171750.0,180500.0,187000.0,182750.0,184545.5,211995.5,216450.0,198000.0,204000.0,209250.0,194625.0,186975.0,193600.0,192625.0,189350.0,186900.0,200925.0,227750.0,224275.5,216725.5,229950.0,227500.0,223125.0,253900.5,239275.5,214300.0,220800.0,217500.0,220000.0,217450.0,229100.0,239150.0,237500.0,230237.5,228737.5,228500.0,223750.0,220875.0,210625.0,218500.0,242500.0,251950.0,249400.0,253700.0,248750.0,244975.0,244475.0,239225.0,219725.0,197000.0,200500.0,230875.0,257375.0,256500.0,268750.0,278500.0,271250.0,277000.0
374,394794,387,"Lima, OH",msa,OH,79425.0,104250.0,120225.0,108350.0,100375.0,90750.0,101500.0,117000.0,102600.0,100150.0,101250.0,104700.0,126000.0,112000.0,96375.0,113625.0,127750.0,114500.0,100375.0,105375.0,112500.0,109750.0,92200.0,103950.0,123000.0,119000.0,122250.0,122266.5,124516.5,119500.0,110000.0,126500.0,138250.0,136375.0,124825.0,133200.0,140450.0,124800.0,130933.0,133083.0,139500.0,157500.0,150000.0,135250.0,133500.0,132900.0,124650.0,117575.0,131075.0,140950.0,144900.0,153300.0,150850.0,141750.0,146000.0,166750.0,152250.0,130750.0,129000.0,138000.0,154150.0,143150.0,141450.0,147450.0,158500.0,168500.0,157000.0
375,753915,388,"Salem, OH",msa,OH,94500.0,89750.0,105750.0,121250.0,120875.0,109625.0,114000.0,120250.0,109700.0,105950.0,108750.0,115750.0,103075.0,94600.0,112775.0,113875.0,98875.0,105750.0,118625.0,108625.0,97500.0,99000.0,94000.0,87300.0,102050.0,100700.0,98200.0,116500.0,110500.0,109225.0,120975.0,114500.0,109750.0,121750.0,108000.0,90500.0,97500.0,110650.0,118150.0,122500.0,134950.0,137450.0,131750.0,129200.0,125250.0,122800.0,121500.0,106500.0,94250.0,111750.0,134000.0,139000.0,131500.0,138250.0,142250.0,141362.5,140362.5,127375.0,117375.0,115750.0,124375.0,118125.0,122000.0,134525.0,136525.0,146250.0,149750.0
376,395166,389,"Truckee, CA",msa,CA,417500.0,423500.0,418500.0,448750.0,463750.0,454000.0,469000.0,475000.0,457500.0,436000.0,419636.0,430886.0,437000.0,444750.0,442500.0,435000.0,457250.0,465125.0,445375.0,455000.0,475000.0,452500.0,430000.0,429000.0,435000.0,447000.0,456000.0,465000.0,510000.0,537500.0,552500.0,567500.0,567500.0,550000.0,525000.0,547000.0,581250.0,583000.0,574250.0,583000.0,627500.0,647500.0,640000.0,592500.0,583250.0,594750.0,568500.0,576250.0,580500.0,612750.0,619000.0,626000.0,626000.0,600000.0,612500.0,595000.0,582500.0,597500.0,537500.0,505250.0,535500.0,544750.0,564250.0,594750.0,622500.0,617000.0,591000.0
377,395080,390,"Sebring, FL",msa,FL,123450.0,129950.0,130000.0,127500.0,122500.0,124950.0,130950.0,133500.0,132500.0,132475.0,134975.0,131500.0,128950.0,128200.0,128250.0,132500.0,142500.0,144000.0,145225.0,139975.0,137750.0,146250.0,139750.0,141250.0,146250.0,143625.0,151125.0,155000.0,160000.0,164725.0,164725.0,163750.0,163225.0,164475.0,162500.0,164000.0,164000.0,167499.5,177500.0,182625.0,187125.0,191950.0,186200.0,183750.0,187500.0,206000.0,204650.0,209650.0,223500.0,217500.0,222450.0,222450.0,222500.0,220000.0,220000.0,221225.0,217675.0,206400.0,197450.0,213225.0,226725.0,234000.0,230750.0,222750.0,225000.0,220000.0,220000.0
378,394462,391,"Cheyenne, WY",msa,WY,236878.5,251391.0,270105.5,270198.0,261546.5,254971.5,255422.0,259049.5,250303.5,250752.0,257450.0,255650.5,261578.0,260227.0,257349.5,265083.5,269525.0,272262.5,279821.0,277471.0,269468.0,277997.0,272193.0,270426.0,280733.0,285875.0,294788.0,287913.0,290789.5,303829.0,302063.5,301110.0,307086.0,304950.0,297869.0,285547.5,292628.5,317000.0,315750.0,313194.0,326944.0,340080.5,347580.5,345000.0,337500.0,330000.0,332180.5,328657.0,338976.5,367246.5,374746.5,375000.0,367500.0,359250.0,366750.0,347500.0,342500.0,357500.0,342250.0,342481.5,346231.5,344173.0,358172.5,376319.0,386319.0,383698.5,378648.5
379,394689,392,"Hot Springs, AR",msa,AR,130400.0,139400.0,145000.0,152000.0,157750.0,155000.0,151700.0,142950.0,145500.0,146550.0,131550.0,137500.0,152500.0,148000.0,151750.0,161250.0,167000.0,166500.0,155750.0,155250.0,171000.0,167000.0,160000.0,164450.0,154450.0,150000.0,165250.0,174250.0,174000.0,186350.0,205850.0,212000.0,189999.5,182449.5,189450.0,192500.0,208000.0,225000.0,218750.0,217500.0,219250.0,223000.0,218500.0,219625.0,219625.0,218750.0,223750.0,231000.0,239950.0,237375.0,244925.0,250000.0,255000.0,257375.0,249875.0,236225.0,225975.0,224750.0,223500.0,242500.0,250078.0,235453.0,245375.0,256000.0,255250.0,250250.0,242500.0
380,394302,393,"Adrian, MI",msa,MI,128225.0,129250.0,136750.0,136750.0,136750.0,141750.0,136750.0,131250.0,131225.0,134225.0,136250.0,134450.0,136700.0,141650.0,151900.0,151377.5,143877.5,143000.0,143500.0,142000.0,147000.0,152450.0,139900.0,131450.0,141000.0,147475.0,152450.0,154450.0,158975.0,166500.0,152500.0,150000.0,158000.0,158000.0,151750.0,147750.0,153500.0,158212.5,165712.5,174000.0,175250.0,173750.0,184000.0,189000.0,192500.0,185000.0,173500.0,176000.0,173500.0,207125.0,221125.0,214500.0,204500.0,200000.0,214975.0,196975.0,192000.0,200975.0,189475.0,176000.0,177500.0,184500.0,194500.0,217000.0,226000.0,215250.0,214250.0
381,395090,394,"Shelby, NC",msa,NC,82975.0,100500.0,117500.0,128250.0,132000.0,128750.0,124250.0,121750.0,120000.0,112000.0,104500.0,104500.0,114000.0,128138.0,131138.0,124250.0,119250.0,117500.0,122625.0,127625.0,137500.0,142500.0,129500.0,128250.0,134125.0,137375.0,147000.0,152000.0,147000.0,141000.0,138500.0,135000.0,140559.0,157559.0,160125.0,151375.0,155750.0,152500.0,150000.0,160000.0,157250.0,157750.0,158000.0,157750.0,177750.0,200000.0,186750.0,163250.0,161500.0,170000.0,170000.0,167500.0,172500.0,174000.0,189000.0,200000.0,187500.0,169500.0,171500.0,174125.0,179125.0,194500.0,200000.0,202500.0,201500.0,199000.0,210000.0
382,394542,396,"Dubuque, IA",msa,IA,162000.0,169500.0,174250.0,161750.0,155000.0,167250.0,164750.0,158500.0,157250.0,161500.0,167750.0,170000.0,162500.0,159975.0,171975.0,173500.0,179250.0,184750.0,183650.0,174150.0,157500.0,165000.0,178500.0,177000.0,172550.0,169550.0,172000.0,189000.0,189000.0,178500.0,177000.0,179000.0,179000.0,184000.0,186500.0,175000.0,170500.0,175000.0,194750.0,204000.0,199500.0,194000.0,180750.0,182500.0,182500.0,182000.0,188500.0,190250.0,198125.0,206875.0,203750.0,212500.0,221250.0,212500.0,214000.0,211500.0,194250.0,183750.0,195250.0,192250.0,193500.0,205750.0,203750.0,222250.0,241250.0,225750.0,275000.0
383,753912,398,"Pinehurst, NC",msa,NC,228500.0,230250.0,234750.0,239000.0,241500.0,243250.0,247500.0,235875.0,229125.0,236250.0,243250.0,240250.0,223250.0,227500.0,249500.0,266975.0,265975.0,259250.0,263250.0,256500.0,241500.0,239750.0,242250.0,257500.0,260000.0,273500.0,291000.0,285500.0,285500.0,285000.0,290500.0,288000.0,287625.0,295125.0,298750.0,289250.0,288000.0,312500.0,325000.0,335000.0,336500.0,332000.0,330500.0,311500.0,308500.0,325725.0,339975.0,332375.0,338625.0,378400.0,410900.0,407750.0,390250.0,377500.0,373250.0,373250.0,363725.0,365725.0,363500.0,364500.0,370000.0,384500.0,419500.0,425250.0,423250.0,414250.0,414250.0
384,394953,399,"Paducah, KY",msa,KY,113950.0,132200.0,116750.0,121000.0,135000.0,128750.0,130750.0,121000.0,125085.5,134535.5,112200.0,102000.0,109250.0,125975.0,135975.0,127725.0,126225.0,134500.0,131250.0,124750.0,129500.0,125000.0,126500.0,135500.0,137950.0,132450.0,134250.0,141250.0,146000.0,158900.0,159875.0,152475.0,143500.0,143000.0,147750.0,139250.0,141000.0,154150.0,151775.0,155125.0,177500.0,174950.0,156700.0,156750.0,157475.0,152475.0,157500.0,149000.0,141750.0,152625.0,166850.0,171975.0,164250.0,146750.0,154950.0,172450.0,166450.0,157700.0,153700.0,152950.0,149250.0,146750.0,150450.0,179947.5,184997.5,172500.0,179750.0
385,395190,400,"Victoria, TX",msa,TX,156540.0,164986.0,167986.0,181500.0,185442.5,174942.5,175500.0,177500.0,170500.0,165625.0,165075.0,169487.5,172287.0,180249.5,181957.5,177457.5,184000.0,183500.0,185000.0,191250.0,188750.0,185600.0,178100.0,179875.0,185575.0,189113.5,186413.5,178000.0,187500.0,180900.0,181900.0,194500.0,198500.0,190758.0,182468.0,181710.0,197450.0,200301.0,210351.0,232900.0,223400.0,207975.0,209725.0,207250.0,201000.0,203375.0,201317.5,217692.5,228750.0,233500.0,228475.0,222475.0,239500.0,249000.0,242000.0,215000.0,199150.0,205137.5,214238.0,219225.0,223475.0,212500.0,207500.0,225000.0,230832.0,238332.0,250500.0
386,395038,401,"Rome, GA",msa,GA,108550.0,123500.0,127450.0,130450.0,133700.0,124500.0,117250.0,116000.0,113750.0,106200.0,112400.0,123300.0,122100.0,123750.0,130825.0,130825.0,130000.0,145000.0,155000.0,137500.0,129450.0,136875.0,133875.0,128950.0,130750.0,144200.0,137950.0,133000.0,146000.0,150000.0,150000.0,159950.0,168400.0,164200.0,155750.0,136500.0,128850.0,156850.0,172000.0,180950.0,187450.0,178950.0,173450.0,183500.0,191875.0,174625.0,165250.0,178125.0,184695.0,181570.0,195000.0,210750.0,205750.0,197500.0,199500.0,182000.0,177450.0,189950.0,176500.0,166500.0,170000.0,182000.0,196500.0,208125.0,216125.0,232475.0,232475.0
387,395086,402,"Sevierville, TN",msa,TN,200500.0,212500.0,215000.0,210250.0,199750.0,209500.0,208500.0,201000.0,212500.0,212500.0,202875.0,205875.0,208000.0,222500.0,232500.0,225000.0,221000.0,231950.0,230950.0,227500.0,241200.0,238475.0,243775.0,254250.0,257750.0,260000.0,242500.0,241125.0,258625.0,265000.0,270000.0,287450.0,292950.0,293000.0,300000.0,317500.0,330000.0,342500.0,369000.0,385250.0,396249.5,394999.5,402500.0,445000.0,459725.0,452225.0,477500.0,488500.0,491000.0,500000.0,512500.0,480000.0,442500.0,442125.0,431325.0,434150.0,432450.0,462500.0,485000.0,472250.0,462200.0,424950.0,389950.0,399950.0,423750.0,440250.0,417875.0
388,394882,403,"Moses Lake, WA",msa,WA,195125.0,194000.0,201814.0,192313.5,194750.0,204750.0,193500.0,193725.0,201225.0,193332.5,182832.5,184500.0,192500.0,200000.0,200000.0,214500.0,233000.0,231000.0,232500.0,227500.0,226150.0,248650.5,236250.5,209750.0,215000.0,222500.0,231500.0,242500.0,258700.0,265200.0,262761.5,264636.5,247875.0,251500.0,269000.0,271500.0,261450.0,258675.0,282100.0,301750.0,313375.0,307750.0,307750.0,329950.0,317450.0,290000.0,297500.0,319125.0,333625.0,337000.0,349750.0,347250.0,352500.0,357750.0,341500.0,356250.0,337500.0,325000.0,321350.0,311615.5,307765.5,285694.0,295069.0,341375.0,363000.0,345500.0,351375.0
389,394340,404,"Ashtabula, OH",msa,OH,95050.0,100750.0,100750.0,99500.0,100000.0,102050.0,94400.0,91850.0,98950.0,96450.0,86500.0,78500.0,79750.0,82225.0,88475.0,95250.0,104750.0,106000.0,106225.0,108475.0,97500.0,108225.0,101975.0,84950.0,93700.0,112750.0,124000.0,118500.0,122750.0,126750.0,132000.0,132000.0,119000.0,116225.0,120725.0,121550.0,122750.0,114200.0,109500.0,117500.0,127500.0,136250.0,131250.0,132500.0,135000.0,137500.0,139750.0,121750.0,119500.0,130000.0,131450.0,133950.0,132500.0,129000.0,136100.0,141950.0,123850.0,112280.0,131280.0,139277.0,141277.0,138050.0,133050.0,152000.0,163237.5,157487.5,150000.0
390,394441,405,"Cape Girardeau, MO",msa,MO,137500.0,128750.0,141586.5,142363.0,143026.5,143000.0,139297.5,138347.0,134977.0,141427.5,141750.0,146895.5,152019.5,146874.0,150300.0,160250.0,154001.0,146216.0,153577.5,150662.5,153200.0,157450.0,157750.0,157750.0,153500.0,154750.0,158700.0,154950.0,163000.0,176731.5,181231.5,181500.0,163187.5,156087.5,175625.0,168975.0,162700.0,175700.0,173200.0,170175.0,171275.0,171050.0,169450.0,163973.0,165344.5,173272.0,169950.0,176000.0,175250.0,166750.0,177500.0,182500.0,187619.5,192507.5,190888.0,186288.5,175288.5,176702.0,185952.0,179250.0,182500.0,187500.0,187500.0,200000.0,197500.0,208875.0,221375.0
391,394311,406,"Albertville, AL",msa,AL,115782.5,105533.0,113225.0,125725.0,128500.0,129000.0,121450.0,119900.0,117400.0,124950.0,122500.0,115000.0,131627.5,134627.5,126000.0,130500.0,140750.0,145750.0,145000.0,141125.0,138125.0,138200.0,138200.0,142000.0,139950.0,139150.0,157925.0,161225.0,155000.0,163500.0,161375.0,157875.0,164000.0,167000.0,170231.5,169731.0,163625.0,158625.0,165000.0,187450.0,194950.0,187250.0,175750.0,178500.0,181000.0,180450.0,192450.0,198000.0,192500.0,197450.0,210450.0,208550.0,193050.0,186500.0,192475.0,183475.0,187500.0,205000.0,204950.0,191400.0,188950.0,207500.0,213950.0,218450.0,223250.0,208700.0,202450.0
392,394410,408,"Brainerd, MN",msa,MN,186137.5,183500.0,198500.0,215833.0,208958.0,205575.0,201950.0,198000.0,210250.0,200750.0,172500.0,176500.0,192750.0,196000.0,208250.0,219700.0,224200.0,223625.0,218137.5,228462.5,231950.0,200025.0,175575.0,180050.0,186000.0,201000.0,227875.0,240375.0,244000.0,253950.0,259450.0,267000.0,272500.0,254500.0,234000.0,224500.0,226500.0,248000.0,266500.0,273950.0,271450.0,267750.0,276200.0,281950.0,273500.0,272500.0,239750.0,215250.0,255450.0,279950.0,295000.0,312750.0,322725.0,328225.0,313250.0,312450.0,304950.0,267250.0,254750.0,263750.0,271050.0,283800.0,309000.0,343525.0,351025.0,332500.0,333250.0
393,394513,409,"Cumberland, MD",msa,MD,87375.0,90002.5,96002.5,106000.0,114500.0,109500.0,102250.0,107250.0,110388.5,108763.5,116975.0,106100.0,94625.0,102125.0,108125.0,115625.0,117500.0,117000.0,113000.0,97000.0,98500.0,110000.0,120000.0,122500.0,110000.0,116500.0,121500.0,119500.0,119500.0,116500.0,121450.0,132450.0,122500.0,115000.0,115950.0,111575.0,125575.0,148450.0,155375.0,155850.0,163925.0,163350.0,165900.0,165000.0,154000.0,153500.0,149500.0,147500.0,142500.0,132500.0,152500.0,162500.0,155000.0,158375.0,160625.0,162250.0,150000.0,141800.0,145800.0,144000.0,141000.0,140475.0,149975.0,156750.0,156200.0,147450.0,147500.0
394,394928,410,"Ocean City, NJ",msa,NJ,335000.0,380000.0,352500.0,307000.0,301500.0,327000.0,380000.0,395000.0,366250.0,348750.0,331250.0,328112.5,344362.5,352500.0,347500.0,327500.0,327475.0,342475.0,352500.0,385000.0,411500.0,420450.0,391450.0,382500.0,388750.0,390250.0,401500.0,391375.0,391350.0,424975.0,458250.0,498200.0,486200.0,458750.0,487000.0,557750.0,540750.0,482000.0,475750.0,439750.0,460950.0,469950.0,512500.0,560003.5,527503.5,527500.0,552750.0,512750.0,480000.0,510000.0,516250.0,528750.0,547500.0,513250.0,511750.0,588500.0,564500.0,497000.0,535000.0,555000.0,547000.0,554500.0,550000.0,535000.0,510000.0,502500.0,558593.5
395,394505,411,"Corvallis, OR",msa,OR,367000.0,353000.0,323250.0,322250.0,353500.0,367200.0,355700.0,351850.0,353850.0,354500.0,348000.0,350500.0,359000.0,366500.0,372500.0,377475.0,362475.0,355000.0,357500.0,354225.0,379225.0,385000.0,391250.0,396250.0,378975.0,373975.0,367500.0,387500.0,409750.0,403625.0,408825.0,407450.0,407500.0,405000.0,392975.0,405475.0,432750.0,435250.0,422500.0,445000.0,457500.0,462500.0,479875.0,482375.0,489750.0,479750.0,454500.0,458250.0,475250.0,484250.0,502725.0,529975.0,549725.0,537225.0,540000.0,535157.5,510157.5,520000.0,482500.0,488750.0,533750.0,532500.0,540279.5,556779.5,546500.0,530000.0,519250.0
396,394988,412,"Pocatello, ID",msa,ID,169950.0,162660.5,171010.5,191039.0,204199.0,191510.0,176750.0,177193.0,166570.0,168577.0,173582.0,163632.0,166321.5,176647.5,189559.5,194509.5,193585.5,188114.0,197954.5,201855.0,190104.0,194897.5,194766.0,215394.5,221577.0,207418.0,210537.5,216997.0,231427.0,236214.0,235269.5,234016.0,226218.0,223757.5,217081.0,219281.0,246700.0,263110.0,278051.5,289635.5,302694.0,300000.0,285000.0,300000.0,319210.5,320071.5,322766.0,321255.0,299325.0,305733.0,329008.0,338265.0,331015.0,321023.0,333129.0,325889.5,322797.0,300255.0,319867.0,317054.0,272929.0,312860.5,359810.5,355002.5,352076.5,354327.5,371790.5
397,394501,413,"Corning, NY",msa,NY,88688.5,85598.5,93500.0,104500.0,106950.0,112950.0,114500.0,107400.0,100400.0,97000.0,97440.0,95940.0,85000.0,86000.0,93502.5,97502.5,116807.5,123307.5,111000.0,108250.0,113250.0,101950.0,104950.0,117500.0,110000.0,107500.0,121250.0,124500.0,118225.0,126975.0,131500.0,127000.0,130000.0,135500.0,129320.0,112570.0,113750.0,130500.0,134875.0,136325.0,137950.0,139125.0,142625.0,144500.0,140000.0,138750.0,151250.0,144216.0,126666.0,137450.0,140000.0,138000.0,141949.5,136449.0,142450.0,142450.0,130500.0,130500.0,130000.0,121500.0,135450.0,148450.0,139925.0,147925.0,140000.0,125000.0,150000.0
398,394911,414,"New Philadelphia, OH",msa,OH,96500.0,112000.0,113250.0,116162.5,113662.5,108750.0,114000.0,118125.0,116125.0,117225.0,117475.0,124250.0,122000.0,115000.0,120000.0,117250.0,118750.0,117875.0,111500.0,117625.0,109750.0,110475.0,118225.0,98250.0,105725.0,123725.0,121050.0,127250.0,138450.0,136000.0,134500.0,134500.0,134950.0,132450.0,136000.0,133500.0,128375.0,134875.0,139000.0,140000.0,137500.0,150000.0,155000.0,146825.0,151825.0,138500.0,126000.0,131250.0,127500.0,149400.0,158150.0,157500.0,164908.0,167408.0,172500.0,157882.5,150132.5,159650.0,169400.0,156950.0,139950.0,152250.0,174750.0,180500.0,174225.0,186225.0,200000.0
399,395140,415,"Sunbury, PA",msa,PA,73950.0,69500.0,75750.0,89250.0,90500.0,90500.0,99625.0,97975.0,88850.0,84500.0,87000.0,89750.0,92250.0,89850.0,100850.0,118500.0,114375.0,106500.0,115625.0,108750.0,95500.0,94250.0,86500.0,64750.0,74750.0,106000.0,105000.0,86000.0,92000.0,117500.0,118600.0,119825.0,104725.0,86000.0,90000.0,86000.0,78375.0,71375.0,92750.0,133750.0,128500.0,106100.0,117600.0,129500.0,116300.0,109800.0,96500.0,87625.0,94125.0,91250.0,88750.0,109000.0,119250.0,100250.0,110000.0,113500.0,107225.0,98225.0,64125.0,59625.0,80000.0,87500.0,82500.0,100750.0,125750.0,127500.0,98000.0
